Year,AEA Sales Reporting ID,PCE ID,RCA CPCN,Utility Name,Reporting Name,Intertie Name,AEA Energy Region,Residential Revenue $000,"Residential Sales
 MWh",Residential Customers,Residential $/kWh,Commercial Revenue $000,"Commercial Sales 
MWh",Commercial Customers,Commercial $/kWh,Other Revenue $000,"Other Sales 
MWh",Other Customers,Other $/kWh,Total Revenue $000,"Total Sales 
MWh",Total Customers,Average Revenue $/kWh,Data Source
2014,SR-93,332700,240,Inside Passage Electric,Klukwan,Haines_grid,Southeast,120.42485,195.02,51,0.6175,49.5611675,80.261,8,0.6175,44.73664,72.448,9,0.6175,214.7226575,347.729,68,0.6175,PCE
2014,SR-59,331950,688,Alaska Village Electric Cooperative,Ekwok,Ekwok_grid,Bristol Bay,142.7607083,206.65,60,0.690833333,123.5009658,178.771,26,0.690833333,36.58307917,52.955,8,0.690833333,302.8447533,438.376,91,0.690833333,PCE
2014,SR-60,331960,701,Elfin Cove Utility Commission,Elfin Cove,Elfin Cove_grid,Southeast,79.45798,101.652,48,0.781666667,90.25357833,115.463,29,0.781666667,9.663745,12.363,7,0.781666667,179.3753033,229.478,84,0.781666667,PCE
2014,SR-77,332030,332,Hughes Power & Light,Hughes,Hughes_grid,Yukon-Koyukuk/Upper Tanana,117.01084,164.804,39,0.71,46.35235,65.285,9,0.71,66.04775,93.025,5,0.71,229.41094,324.45,53,0.707076406,PCE
2014,SR-150,332530,364,"Ruby, City of",Ruby,Ruby_grid,Yukon-Koyukuk/Upper Tanana,208.5678,248.295,130,0.84,117.20184,139.526,27,0.84,81.91092,97.513,22,0.84,407.68056,485.334,166,0.84,PCE
2014,SR-111,332220,44,Mcgrath Light & Power,McGrath,McGrath_grid,Yukon-Koyukuk/Upper Tanana,506.85531,592.236,191,0.855833333,704.9713125,823.725,59,0.855833333,746.0453217,871.718,53,0.855833333,1957.871944,2291.751,300,0.854312682,PCE
2014,SR-27,331790,420,Beaver Joint Utilities,Beaver,Beaver_grid,Yukon-Koyukuk/Upper Tanana,72.4725,80.525,32,0.9,103.7313,115.257,7,0.9,20.6379,22.931,10,0.9,196.8417,292.857,48,0.672142718,PCE
2014,SR-23,331770,747,Arctic Village Electric Company,Arctic Village,Arctic Village_grid,Yukon-Koyukuk/Upper Tanana,152.2593333,163.135,77,0.933333333,123.7021333,132.538,8,0.933333333,70.10266667,75.11,8,0.933333333,346.0641333,381.418,98,0.907309391,PCE
2014,SR-34,331840,682,Chalkyitsik Village Council,Chalkyitsik,Chalkyitsik_grid,Yukon-Koyukuk/Upper Tanana,66.53325,70.035,44,0.95,51.6952,54.416,6,0.95,259.464,273.12,6,0.95,377.69245,400.437,66,0.943200678,PCE
2014,SR-124,332330,416,"Nikolai, City of",Nikolai,Nikolai_grid,Yukon-Koyukuk/Upper Tanana,138.1968,153.552,39,0.9,57.5298,63.922,5,0.9,116.3169,129.241,13,0.9,312.0435,346.715,56,0.9,PCE
2014,SR-171,332600,92,Tanana Power Company Inc,Tanana,Tanana_grid,Yukon-Koyukuk/Upper Tanana,220.2107425,300.629,110,0.7325,297.7224275,406.447,36,0.7325,231.169675,315.59,14,0.7325,749.102845,1022.666,157,0.7325,PCE
2014,SR-114,331460,169,Alaska Village Electric Cooperative,Minto,Minto_grid,Yukon-Koyukuk/Upper Tanana,167.9576533,273.844,81,0.613333333,40.22424,65.583,12,0.613333333,142.9011467,232.991,13,0.613333333,351.08304,572.418,102,0.613333333,PCE
2014,SR-131,331520,169,Alaska Village Electric Cooperative,Nulato,Nulato_grid,Yukon-Koyukuk/Upper Tanana,269.303125,430.885,118,0.625,27.140625,43.425,10,0.625,287.94875,460.718,26,0.625,584.3925,935.028,151,0.625,PCE
2014,SR-160,331620,169,Alaska Village Electric Cooperative,Shageluk,Shageluk_grid,Yukon-Koyukuk/Upper Tanana,78.88733333,118.331,39,0.666666667,67.79666667,101.695,7,0.666666667,85.06933333,127.604,11,0.666666667,231.7533333,347.63,54,0.666666667,PCE
2014,SR-22,331260,169,Alaska Village Electric Cooperative,Anvik,Anvik_grid,Yukon-Koyukuk/Upper Tanana,92.04265333,142.334,42,0.646666667,52.21380667,80.743,12,0.646666667,99.38361333,153.686,22,0.646666667,243.6400733,376.763,74,0.646666667,PCE
2014,SR-69,331340,169,Alaska Village Electric Cooperative,Grayling,Grayling_grid,Yukon-Koyukuk/Upper Tanana,139.68776,218.832,66,0.638333333,75.40376333,118.126,10,0.638333333,132.6086433,207.742,16,0.638333333,347.7001667,544.7,89,0.638333333,PCE
2014,SR-74,331350,169,Alaska Village Electric Cooperative,Holy Cross,Holy Cross_grid,Yukon-Koyukuk/Upper Tanana,176.478785,296.603,82,0.595,39.83763,66.954,8,0.595,140.596715,236.297,19,0.595,356.91313,599.854,106,0.595,PCE
2014,SR-78,331370,169,Alaska Village Electric Cooperative,Huslia,Huslia_grid,Yukon-Koyukuk/Upper Tanana,318.4475633,533.711,109,0.596666667,19.39763333,32.51,11,0.596666667,221.2648833,370.835,25,0.596666667,559.11008,937.056,142,0.596666667,PCE
2014,SR-85,331380,169,Alaska Village Electric Cooperative,Kaltag,Kaltag_grid,Yukon-Koyukuk/Upper Tanana,157.5824517,263.369,77,0.598333333,66.100875,110.475,14,0.598333333,164.7606567,275.366,22,0.598333333,388.4439833,649.21,109,0.598333333,PCE
2014,SR-108,332200,264,TDX Manley Generating LLC,Manley Hot Springs,Manley Hot Springs_grid,Yukon-Koyukuk/Upper Tanana,144.4338675,164.597,89,0.8775,141.581115,161.346,18,0.8775,49.4023725,56.299,9,0.8775,335.417355,382.242,111,0.8775,PCE
2014,SR-148,332520,759,Rampart Village Council,Rampart,Rampart_grid,Yukon-Koyukuk/Upper Tanana,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
2014,SR-33,331830,341,Gold Country Energy,Central,Central_grid,Yukon-Koyukuk/Upper Tanana,206.46939,283.482,145,0.728333333,32.99859833,45.307,7,0.728333333,99.26309333,136.288,7,0.728333333,338.7310817,465.077,159,0.728333333,PCE
2014,SR-45,331900,256,Circle Electric Utility,Circle,Circle_grid,Yukon-Koyukuk/Upper Tanana,100.5635767,129.481,43,0.776666667,77.22086,99.426,10,0.776666667,85.78594,110.454,10,0.776666667,263.5703767,339.361,56,0.776666667,PCE
2014,SR-169,332270,343,Middle Kuskokwim Electric,Stony River,Stevens Village_grid,Yukon-Koyukuk/Upper Tanana,39.933,35.235,19,1.133333333,58.94693333,52.012,7,1.133333333,12.47006667,11.003,1,1.133333333,111.35,98.262,28,1.133194928,PCE
2014,SR-65,331990,274,"Galena, City of",Galena,Galena_grid,Yukon-Koyukuk/Upper Tanana,471.747,704.1,186,0.67,1780.77826,2657.878,116,0.67,662.91609,989.427,51,0.67,2915.44135,4351.405,353,0.67,PCE
2014,SR-30,331810,767,Birch Creek Electric Company,Birch Creek,Birch Creek_grid,Yukon-Koyukuk/Upper Tanana,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
2014,SR-129,331180,2,Alaska Power & Telephone Company,"Northway, Northway Village, Northway Junction",Northway_grid,Yukon-Koyukuk/Upper Tanana,224.2408233,323.036,89,0.694166667,259.8363017,374.314,19,0.694166667,249.2398475,359.049,22,0.694166667,733.3169725,1056.399,128,0.694166667,PCE
2014,SR-17,331050,2,Alaska Power & Telephone Company,"Allakaket, Alatna",Allakaket_grid,Yukon-Koyukuk/Upper Tanana,177.5591783,199.879,71,0.888333333,139.515415,157.053,18,0.888333333,184.37536,207.552,18,0.888333333,501.4499533,564.484,104,0.888333333,PCE
2014,SR-175,331200,2,Alaska Power & Telephone Company,Tetlin,Tok_grid,Yukon-Koyukuk/Upper Tanana,69.75173333,151.36,50,0.460833333,10.51068667,22.808,6,0.460833333,73.35729333,159.184,8,0.460833333,153.6197133,333.352,62,0.460833333,PCE
2014,SR-178,331220,2,Alaska Power & Telephone Company,"Tok, Tanacross",Tok_grid,Yukon-Koyukuk/Upper Tanana,1701.268788,3678.419,766,0.4625,1096.0473,2369.832,175,0.4625,579.7571625,1253.529,80,0.4625,3377.07325,7301.78,993,0.4625,PCE
2014,SR-29,331060,2,Alaska Power & Telephone Company,"Bettles, Evansville",Bettles_grid,Yukon-Koyukuk/Upper Tanana,93.695085,117.486,35,0.7975,58.400925,73.23,19,0.7975,248.96993,312.188,21,0.7975,401.06594,502.904,74,0.7975,PCE
2014,SR-55,331100,2,Alaska Power & Telephone Company,"Dot Lake, Dot Lake Village",Tok_grid,Yukon-Koyukuk/Upper Tanana,48.01904583,98.165,27,0.489166667,66.4410625,135.825,14,0.489166667,58.391825,119.37,6,0.489166667,172.8519333,353.36,47,0.489166667,PCE
2014,SR-56,331110,2,Alaska Power & Telephone Company,"Eagle, Eagle Village",Eagle_grid,Yukon-Koyukuk/Upper Tanana,206.1237333,285.952,139,0.720833333,97.5222625,135.291,21,0.720833333,109.7872417,152.306,23,0.720833333,413.4332375,573.549,181,0.720833333,PCE
2014,SR-72,331130,2,Alaska Power & Telephone Company,Healy Lake,Healy Lake_grid,Yukon-Koyukuk/Upper Tanana,14.399385,6.006,4,2.3975,20.7791325,8.667,1,2.3975,0,0,0,,35.1785175,14.673,5,2.3975,PCE
2014,SR-186,332880,663,Venetie Village Electric,Venetie,Venetie_grid,Yukon-Koyukuk/Upper Tanana,190.7901,211.989,98,0.9,166.887,185.43,9,0.9,75.8178,84.242,10,0.9,433.4949,484.83,119,0.894117319,PCE
2014,SR-64,332020,63,Gwitchyaa Zhee Utilities Company,Fort Yukon,Fort Yukon_grid,Yukon-Koyukuk/Upper Tanana,665.98583,1061.332,267,0.6275,591.3465875,942.385,63,0.6275,340.2135575,542.173,34,0.6275,1597.545975,2545.89,359,0.6275,PCE
2014,SR-168,332570,709,Stevens Village Ira Council,Stevens Village,Stevens Village_grid,Yukon-Koyukuk/Upper Tanana,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
2014,SR-170,332580,394,Takotna Community Assoc Inc,Takotna,Takotna_grid,Yukon-Koyukuk/Upper Tanana,65.55642,64.271,30,1.02,67.42098,66.099,11,1.02,49.40574,48.437,9,1.02,182.38314,178.807,50,1.02,PCE
2014,SR-101,332140,687,"Koyukuk, City of",Koyukuk,Koyukuk_grid,Yukon-Koyukuk/Upper Tanana,81.53185,85.823,59,0.95,67.25905,70.799,7,0.95,75.1393,79.094,10,0.95,223.9302,236.737,77,0.945902837,PCE
2013,,,,"Akhiok, City of",Akhiok,,Kodiak,15,33,6,0.45,10,22,1,0.45,5,11,1,0.45,30,66,8,0.45,PCE
2013,,,,Akiachak Native Community,Akiachak,,Lower Yukon-Kuskokwim,380,633,169,0.6,102,170,19,0.6,514,857,32,0.6,996,1660,219,0.6,PCE
2013,,,,Akiak City Council,Akiak,,Lower Yukon-Kuskokwim,201,319,97,0.63,300,477,14,0.63,120,190,12,0.63,621,986,123,0.63,PCE
2013,,,,"Akutan, City of",Akutan,,Aleutians,60,187,40,0.32,60,187,16,0.32,42,130,14,0.32,162,505,69,0.32,PCE
2013,,,,Alaska Electric Light & Power Company,Juneau,,Southeast,18068,141237,13968,0.13,13638,129284,2202,0.11,10361,106484,96,0.1,42067,377005,16266,0.11,EIA
2013,,,,Alaska Power & Telephone Company,Allakaket,,Yukon-Koyukuk/Upper Tanana,182,210,71,0.87,191,220,17,0.87,194,224,17,0.87,567,655,104,0.87,PCE
2013,,,,Alaska Power & Telephone Company,Bettles,,Yukon-Koyukuk/Upper Tanana,94,131,33,0.72,48,67,11,0.72,237,330,21,0.72,378,528,65,0.72,PCE
2013,,,,Alaska Power & Telephone Company,Chistochina,,Copper River/Chugach,146,205,49,0.71,83,116,16,0.71,23,32,2,0.71,252,354,67,0.71,PCE
2013,,,,Alaska Power & Telephone Company,Coffman Cove,,Southeast,150,599,147,0.25,38,153,33,0.25,34,134,16,0.25,222,886,196,0.25,PCE
2013,,,,Alaska Power & Telephone Company,Craig,,Southeast,906,3601,657,0.25,1575,6257,294,0.25,528,2099,69,0.25,3009,11956,1020,0.25,PCE
2013,,,,Alaska Power & Telephone Company,Dot Lake Village,,Yukon-Koyukuk/Upper Tanana,50,103,26,0.48,66,136,14,0.48,58,120,6,0.48,174,359,46,0.48,PCE
2013,,,,Alaska Power & Telephone Company,Eagle,,Yukon-Koyukuk/Upper Tanana,228,340,131,0.67,92,137,20,0.67,108,161,22,0.67,428,639,173,0.67,PCE
2013,,,,Alaska Power & Telephone Company,Haines,,Southeast,1405,5564,1067,0.25,1211,4793,321,0.25,529,2096,53,0.25,3145,12453,1441,0.25,PCE
2013,,,,Alaska Power & Telephone Company,Healy Lake,,Yukon-Koyukuk/Upper Tanana,23,13,4,1.81,21,12,1,1.81,3,2,0,1.81,48,26,5,1.81,PCE
2013,,,,Alaska Power & Telephone Company,Hollis,,Southeast,140,555,119,0.25,70,276,15,0.25,13,51,8,0.25,222,883,142,0.25,PCE
2013,,,,Alaska Power & Telephone Company,Hydaburg,,Southeast,175,701,126,0.25,62,249,36,0.25,86,345,15,0.25,322,1295,177,0.25,PCE
2013,,,,Alaska Power & Telephone Company,Klawock,,Southeast,615,2445,397,0.25,1291,5128,108,0.25,260,1034,35,0.25,2166,8607,540,0.25,PCE
2013,,,,Alaska Power & Telephone Company,Mentasta Lake,,Copper River/Chugach,111,155,51,0.71,79,111,12,0.71,68,95,8,0.71,257,362,71,0.71,PCE
2013,,,,Alaska Power & Telephone Company,Naukati Bay,,Southeast,161,276,62,0.58,46,80,9,0.58,38,66,1,0.58,246,421,72,0.58,PCE
2013,,,,Alaska Power & Telephone Company,Northway Village,,Yukon-Koyukuk/Upper Tanana,264,372,87,0.71,286,403,19,0.71,266,374,21,0.71,815,1149,126,0.71,PCE
2013,,,,Alaska Power & Telephone Company,Skagway,,Southeast,797,3150,588,0.25,1690,6677,447,0.25,547,2160,95,0.25,3034,11987,1130,0.25,PCE
2013,,,,Alaska Power & Telephone Company,Slana,,Copper River/Chugach,216,304,78,0.71,53,74,12,0.71,79,112,6,0.71,348,489,96,0.71,PCE
2013,,,,Alaska Power & Telephone Company,Tetlin,,Yukon-Koyukuk/Upper Tanana,84,174,46,0.49,11,23,5,0.49,77,159,7,0.49,173,356,59,0.49,PCE
2013,,,,Alaska Power & Telephone Company,Thorne Bay,,Southeast,365,1453,310,0.25,258,1025,104,0.25,228,906,55,0.25,851,3383,469,0.25,PCE
2013,,,,Alaska Power & Telephone Company,Tok,,Yukon-Koyukuk/Upper Tanana,1908,3942,757,0.48,1365,2819,162,0.48,666,1376,50,0.48,3939,8137,969,0.48,PCE
2013,,,,Alaska Power & Telephone Company,Whale Pass,,Southeast,108,181,63,0.59,43,72,8,0.59,15,25,4,0.59,165,278,75,0.59,PCE
2013,,,,Alaska Village Electric Cooperative,Alakanuk,,Lower Yukon-Kuskokwim,484,783,159,0.62,257,417,22,0.62,607,983,17,0.62,1347,2183,198,0.62,PCE
2013,,,,Alaska Village Electric Cooperative,Ambler,,Northwest Arctic,310,469,83,0.66,77,117,9,0.66,422,639,20,0.66,809,1224,112,0.66,PCE
2013,,,,Alaska Village Electric Cooperative,Anvik,,Yukon-Koyukuk/Upper Tanana,98,151,40,0.65,50,78,8,0.65,110,170,20,0.65,258,398,68,0.65,PCE
2013,,,,Alaska Village Electric Cooperative,Brevig Mission,,Bering Straits,289,498,94,0.58,87,150,11,0.58,258,445,16,0.58,634,1093,121,0.58,PCE
2013,,,,Alaska Village Electric Cooperative,Chevak,,Lower Yukon-Kuskokwim,562,1066,214,0.53,207,392,18,0.53,517,980,21,0.53,1285,2437,253,0.53,PCE
2013,,,,Alaska Village Electric Cooperative,Eek,,Lower Yukon-Kuskokwim,228,361,103,0.63,94,148,12,0.63,181,286,18,0.63,503,795,132,0.63,PCE
2013,,,,Alaska Village Electric Cooperative,Ekwok,,Bristol Bay,144,205,43,0.7,155,221,23,0.7,31,45,8,0.7,330,470,74,0.7,PCE
2013,,,,Alaska Village Electric Cooperative,Elim,,Bering Straits,284,471,98,0.6,132,220,11,0.6,274,454,21,0.6,690,1145,130,0.6,PCE
2013,,,,Alaska Village Electric Cooperative,Emmonak,,Lower Yukon-Kuskokwim,647,1134,218,0.57,710,1245,42,0.57,691,1211,28,0.57,2047,3591,288,0.57,PCE
2013,,,,Alaska Village Electric Cooperative,Gambell,,Bering Straits,439,817,173,0.54,167,310,15,0.54,393,731,21,0.54,998,1858,209,0.54,PCE
2013,,,,Alaska Village Electric Cooperative,Goodnews Bay,,Lower Yukon-Kuskokwim,241,384,83,0.63,58,93,7,0.63,141,225,14,0.63,440,702,104,0.63,PCE
2013,,,,Alaska Village Electric Cooperative,Grayling,,Yukon-Koyukuk/Upper Tanana,138,217,61,0.63,81,128,8,0.63,131,207,14,0.63,350,553,83,0.63,PCE
2013,,,,Alaska Village Electric Cooperative,Holy Cross,,Yukon-Koyukuk/Upper Tanana,185,310,78,0.6,44,73,7,0.6,148,247,17,0.6,376,630,101,0.6,PCE
2013,,,,Alaska Village Electric Cooperative,Hooper Bay,,Lower Yukon-Kuskokwim,660,1175,279,0.56,348,619,22,0.56,760,1353,28,0.56,1768,3146,329,0.56,PCE
2013,,,,Alaska Village Electric Cooperative,Huslia,,Yukon-Koyukuk/Upper Tanana,333,558,107,0.6,23,39,10,0.6,219,366,21,0.6,575,963,138,0.6,PCE
2013,,,,Alaska Village Electric Cooperative,Kalskag,,Lower Yukon-Kuskokwim,200,330,65,0.61,95,156,13,0.61,189,311,16,0.61,484,797,94,0.61,PCE
2013,,,,Alaska Village Electric Cooperative,Kaltag,,Yukon-Koyukuk/Upper Tanana,168,288,72,0.58,53,90,13,0.58,173,297,19,0.58,394,676,104,0.58,PCE
2013,,,,Alaska Village Electric Cooperative,Kasigluk,,Lower Yukon-Kuskokwim,397,694,117,0.57,210,366,22,0.57,349,610,16,0.57,956,1671,155,0.57,PCE
2013,,,,Alaska Village Electric Cooperative,Kiana,,Northwest Arctic,402,622,124,0.65,120,185,11,0.65,416,644,18,0.65,937,1452,153,0.65,PCE
2013,,,,Alaska Village Electric Cooperative,Kivalina,,Northwest Arctic,336,517,88,0.65,141,217,8,0.65,323,497,16,0.65,801,1232,112,0.65,PCE
2013,,,,Alaska Village Electric Cooperative,Kotlik,,Lower Yukon-Kuskokwim,472,762,134,0.62,224,361,15,0.62,470,758,18,0.62,1166,1880,167,0.62,PCE
2013,,,,Alaska Village Electric Cooperative,Koyuk,,Bering Straits,295,490,91,0.6,139,231,13,0.6,318,528,23,0.6,753,1249,127,0.6,PCE
2013,,,,Alaska Village Electric Cooperative,Lower Kalskag,,Lower Yukon-Kuskokwim,172,283,85,0.61,40,65,3,0.61,87,143,9,0.61,298,492,97,0.61,PCE
2013,,,,Alaska Village Electric Cooperative,Marshall,,Lower Yukon-Kuskokwim,348,582,113,0.6,139,232,13,0.6,433,725,25,0.6,920,1538,151,0.6,PCE
2013,,,,Alaska Village Electric Cooperative,Mekoryuk,,Lower Yukon-Kuskokwim,172,309,92,0.56,86,154,14,0.56,220,395,21,0.56,477,859,128,0.56,PCE
2013,,,,Alaska Village Electric Cooperative,Minto,,Yukon-Koyukuk/Upper Tanana,169,278,75,0.61,35,57,9,0.61,144,236,12,0.61,348,571,96,0.61,PCE
2013,,,,Alaska Village Electric Cooperative,Mountain Village,,Lower Yukon-Kuskokwim,608,1000,195,0.61,348,572,18,0.61,734,1208,30,0.61,1689,2779,243,0.61,PCE
2013,,,,Alaska Village Electric Cooperative,New Stuyahok,,Bristol Bay,375,581,109,0.64,175,271,27,0.64,315,489,18,0.64,865,1341,153,0.64,PCE
2013,,,,Alaska Village Electric Cooperative,Nightmute,,Lower Yukon-Kuskokwim,161,294,58,0.55,77,141,13,0.55,93,171,14,0.55,331,605,85,0.55,PCE
2013,,,,Alaska Village Electric Cooperative,Noatak,,Northwest Arctic,732,839,125,0.87,202,232,14,0.87,624,715,16,0.87,1558,1785,155,0.87,PCE
2013,,,,Alaska Village Electric Cooperative,Noorvik,,Northwest Arctic,600,923,151,0.65,106,163,10,0.65,512,788,20,0.65,1218,1874,181,0.65,PCE
2013,,,,Alaska Village Electric Cooperative,Nulato,,Yukon-Koyukuk/Upper Tanana,281,463,109,0.61,33,55,9,0.61,282,466,24,0.61,596,984,143,0.61,PCE
2013,,,,Alaska Village Electric Cooperative,Nunapitchuk,,Lower Yukon-Kuskokwim,361,632,134,0.57,116,203,17,0.57,207,363,16,0.57,685,1197,168,0.57,PCE
2013,,,,Alaska Village Electric Cooperative,Old Harbor,,Kodiak,244,391,97,0.62,46,74,16,0.62,202,323,15,0.62,492,788,129,0.62,PCE
2013,,,,Alaska Village Electric Cooperative,Pilot Station,,Lower Yukon-Kuskokwim,448,765,139,0.59,149,255,10,0.59,432,738,19,0.59,1029,1757,167,0.59,PCE
2013,,,,Alaska Village Electric Cooperative,Pitkas Point,,Lower Yukon-Kuskokwim,79,134,31,0.59,15,26,4,0.59,62,105,7,0.59,157,265,41,0.59,PCE
2013,,,,Alaska Village Electric Cooperative,Quinhagak,,Lower Yukon-Kuskokwim,455,876,179,0.52,244,469,18,0.52,304,584,25,0.52,1003,1929,222,0.52,PCE
2013,,,,Alaska Village Electric Cooperative,Russian Mission,,Lower Yukon-Kuskokwim,229,378,73,0.61,50,82,10,0.61,315,520,15,0.61,593,980,98,0.61,PCE
2013,,,,Alaska Village Electric Cooperative,Saint Mary's,,Lower Yukon-Kuskokwim,529,893,187,0.59,454,766,38,0.59,680,1148,26,0.59,1663,2807,251,0.59,PCE
2013,,,,Alaska Village Electric Cooperative,Saint Michael,,Bering Straits,386,648,101,0.6,235,395,13,0.6,372,625,18,0.6,993,1668,132,0.6,PCE
2013,,,,Alaska Village Electric Cooperative,Savoonga,,Bering Straits,487,902,169,0.54,197,365,18,0.54,455,843,22,0.54,1139,2110,208,0.54,PCE
2013,,,,Alaska Village Electric Cooperative,Scammon Bay,,Lower Yukon-Kuskokwim,362,566,125,0.64,139,218,23,0.64,515,804,21,0.64,1016,1588,168,0.64,PCE
2013,,,,Alaska Village Electric Cooperative,Selawik,,Northwest Arctic,705,1143,195,0.62,223,361,25,0.62,783,1269,29,0.62,1711,2773,249,0.62,PCE
2013,,,,Alaska Village Electric Cooperative,Shageluk,,Yukon-Koyukuk/Upper Tanana,77,116,37,0.66,70,106,5,0.66,86,130,12,0.66,233,352,54,0.66,PCE
2013,,,,Alaska Village Electric Cooperative,Shaktoolik,,Bering Straits,272,485,72,0.56,143,254,12,0.56,156,278,16,0.56,572,1017,100,0.56,PCE
2013,,,,Alaska Village Electric Cooperative,Shishmaref,,Bering Straits,476,789,147,0.6,221,366,18,0.6,280,464,24,0.6,977,1620,189,0.6,PCE
2013,,,,Alaska Village Electric Cooperative,Shungnak,,Northwest Arctic,311,430,66,0.72,101,140,11,0.72,305,422,13,0.72,717,993,91,0.72,PCE
2013,,,,Alaska Village Electric Cooperative,Stebbins,,Bering Straits,380,641,146,0.59,191,323,14,0.59,294,497,19,0.59,866,1461,178,0.59,PCE
2013,,,,Alaska Village Electric Cooperative,Teller,,Bering Straits,181,286,79,0.63,109,172,11,0.63,213,335,20,0.63,503,793,110,0.63,PCE
2013,,,,Alaska Village Electric Cooperative,Togiak,,Bristol Bay,822,1321,259,0.62,469,753,25,0.62,521,837,33,0.62,1812,2911,318,0.62,PCE
2013,,,,Alaska Village Electric Cooperative,Toksook Bay,,Lower Yukon-Kuskokwim,391,714,138,0.55,156,286,18,0.55,330,604,22,0.55,877,1603,177,0.55,PCE
2013,,,,Alaska Village Electric Cooperative,Tununak,,Lower Yukon-Kuskokwim,233,426,94,0.55,69,126,11,0.55,163,297,15,0.55,465,850,120,0.55,PCE
2013,,,,Alaska Village Electric Cooperative,Wales,,Bering Straits,150,218,52,0.69,75,109,11,0.69,149,217,14,0.69,375,545,77,0.69,PCE
2013,,,,Alutiiq Power Company,Karluk,,Kodiak,75,106,14,0.71,75,105,11,0.71,14,19,3,0.71,164,230,28,0.71,PCE
2013,,,,Anchorage Municipal Light & Power,Anchorage,,Railbelt,18480,139733,24463,0.13,94117,907737,6323,0.1,0,0,0,,112597,1047470,30786,0.11,EIA
2013,,,,Aniak Light & Power,Aniak,,Lower Yukon-Kuskokwim,732,962,181,0.76,545,717,25,0.76,352,463,9,0.76,1629,2142,215,0.76,PCE
2013,,,,Arctic Village Electric Company,Arctic Village,,Yukon-Koyukuk/Upper Tanana,101,149,55,0.67,119,176,5,0.67,53,79,5,0.67,273,404,65,0.67,PCE
2013,,,,"Atka, City of",Atka,,Aleutians,119,162,30,0.74,106,145,5,0.74,84,114,14,0.74,309,420,49,0.74,PCE
2013,,,,Atmautluak Tribal Utilities,Atmautluak,,Lower Yukon-Kuskokwim,240,300,72,0.8,116,145,7,0.8,77,97,11,0.8,433,542,90,0.8,PCE
2013,,,,Barrow Utilities & Electric Cooperative Inc.,Barrow,,North Slope,1431,11865,1475,0.12,4054,38387,412,0.11,0,0,0,,5486,50252,1887,0.11,EIA
2013,,,,Beaver Joint Utilities,Beaver,,Yukon-Koyukuk/Upper Tanana,83,93,33,0.9,88,98,7,0.9,68,76,8,0.9,240,266,48,0.9,PCE
2013,,,,Bethel Utilities Corporation,Bethel,,Lower Yukon-Kuskokwim,5639,10049,1749,0.56,15002,26735,961,0.56,2040,3636,48,0.56,22682,40420,2757,0.56,PCE
2013,,,,"Buckland, City of",Buckland,,Northwest Arctic,316,673,98,0.47,391,832,17,0.47,36,76,10,0.47,743,1581,125,0.47,PCE
2013,,,,Chalkyitsik Village Council,Chalkyitsik,,Yukon-Koyukuk/Upper Tanana,59,62,44,0.95,54,57,6,0.95,138,145,6,0.95,251,265,56,0.95,PCE
2013,,,,Chenega Ira Council,Chenega Bay,,Copper River/Chugach,68,108,25,0.63,53,84,11,0.63,35,55,9,0.63,155,247,45,0.63,PCE
2013,,,,"Chignik, City of",Chignik,,Bristol Bay,102,186,60,0.55,263,479,31,0.55,51,93,11,0.55,416,757,102,0.55,PCE
2013,,,,Chignik Lagoon Power Utility,Chignik Lagoon,,Bristol Bay,163,221,55,0.74,101,137,7,0.74,51,68,7,0.74,315,426,70,0.74,PCE
2013,,,,Chignik Lake Electric Utility,Chignik Lake,,Bristol Bay,114,132,41,0.86,51,60,2,0.86,122,141,11,0.86,287,334,54,0.86,PCE
2013,,,,Chitina Electric Inc,Chitina,,Copper River/Chugach,103,148,51,0.7,144,207,24,0.7,47,67,5,0.7,294,422,80,0.7,PCE
2013,,,,Chugach Electric Assn Inc,Anchorage,,Railbelt,79210,534522,69686,0.15,70057,573447,9296,0.12,5941,54395,7,0.11,155208,1162364,78989,0.13,EIA
2013,,,,Circle Electric Utility,Circle,,Yukon-Koyukuk/Upper Tanana,109,138,39,0.79,86,109,9,0.79,89,112,5,0.79,283,359,53,0.79,PCE
2013,,,,Copper Valley Elec Assn Inc,Valdez,,Copper River/Chugach,4721,16731,2962,0.28,16269,66614,797,0.24,0,0,0,,20990,83345,3759,0.25,EIA
2013,,,,Cordova Electric Cooperative,Cordova,,Copper River/Chugach,1893,4572,770,0.41,7030,16979,721,0.41,2050,4950,108,0.41,10972,26502,1599,0.41,PCE
2013,,,,Diomede Joint Utilities,Diomede,,Bering Straits,87,144,50,0.6,137,228,11,0.6,21,35,6,0.6,245,408,67,0.6,PCE
2013,,,,Egegik Light & Power Co,Egegik,,Bristol Bay,123,143,41,0.86,240,279,14,0.86,116,135,19,0.86,479,557,74,0.86,PCE
2013,,,,Elfin Cove Utility Commission,Elfin Cove,,Southeast,85,107,45,0.79,84,106,29,0.79,11,14,7,0.79,180,227,81,0.79,PCE
2013,,,,"False Pass, City of",False Pass,,Aleutians,46,111,25,0.42,179,426,14,0.42,40,94,14,0.42,265,631,53,0.42,PCE
